symbol,open,high,low,close,volume,adjust_close
A,46.180002,46.449998,45.380001,45.419998,4703100,
AA,8.499991,8.529991,8.349991,8.379991,4504000,
AACC,6.87,6.91,6.83,6.9,411100,
AAMRQ,5.18,5.47,5.18,5.27,4208100,
AAN,27.790001,28,27.309999,27.59,320500,
AAON,32.219999,32.670001,31.939987,32.179996,869600,
AAP,82.389999,83.389999,81.879997,81.989998,548800,
AAPL,453.219986,454.43,447.389999,449.30999,73182200,
AAT,32.709999,32.779999,31.780001,31.809999,358800,
AAU,1.8,1.86,1.72,1.75,95700,
AAV,4.18,4.25,4.16,4.19,153600,
AAWW,46.119999,46.73,45.439999,45.849998,259400,
AAXJ,58.810001,58.93,58.279999,58.470001,514800,
AB,24.75,25.18,24.25,24.309999,297300,
ABAX,44.759998,44.98,44.09,44.599998,134200,
ABB,22.16,22.209999,21.92,22.07,1742300,
ABBV,43.419998,44.470001,43.380001,43.630001,4528400,
ABC,52.73,53.400002,52.689999,53.259998,2779700,
ABCO,52.310001,52.66,51.68,52.119999,214100,
ABFS,18.83,19.1,18.35,18.68,448200,
ABG,41.27,41.790001,41.130001,41.400002,340000,
ABM,25.52,26.379999,24.93,25.440001,816500,
ABMD,21.82,21.92,20.950001,21.120001,382300,
ABR,6.86,6.9,6.78,6.86,402500,
ABT,37.060001,37.209999,36.529999,36.799999,6066400,
ABV,38.17,38.265,37.08,37.34,24848600,
ABX,20.950001,21.01,20.360001,20.870001,14235700,
ACAD,14.62,14.85,14.12,14.6,2426100,
ACAS,13.08,13.25,13,13,3318300,
ACAT,46.810001,47.580002,45.59,45.970001,111800,
ACC,41.849998,41.880001,40.330002,40.369999,1616200,
ACCO,7.1,7.14,6.76,6.81,640200,
ACE,88.559998,89.32,88.290001,88.790001,1416800,
ACET,13.4,13.45,13.15,13.27,254600,
ACFN,9.1,9.1,8.76,8.83,125700,
ACGL,51.639999,51.68,51.259998,51.580002,480200,
ACH,9.7,9.7,9.43,9.52,107200,
ACHC,33.779999,33.98,33.23,33.5,407200,
ACHN,8,8.02,7.7,7.75,1142900,
ACI,5.18,5.24,5.02,5.07,596500,
ACIW,46.490001,46.920001,45.28,45.71,534000,
ACLS,1.65,1.67,1.57,1.59,197100,
ACM,30.459999,30.690001,29.93,30.299999,532900,
ACMP,43.82,44.53,43.16,43.27,298700,
ACN,82,82.290001,80.940002,81.25,3340300,
ACO,32.67,32.78,31.69,31.97,59400,
ACOR,33.09,33.540001,32.709999,33.07,443900,
ACRE,16.200001,16.25,15.96,15.98,49200,
ACRX,8.69,8.69,8.11,8.28,285700,
ACT,123.790001,123.839996,119.910004,119.910004,1789000,
ACTG,24.120001,24.280001,22.84,23.870001,1867900,
ACTV,6.88,7.01,6.77,6.92,440800,
ACUR,2.24,2.25,2.18,2.23,321989,
ACW,5.22,5.265,5.05,5.16,118800,
ACWI,52.290001,52.419998,51.790001,51.990002,1042700,
ACXM,22.450001,22.74,22.299999,22.4,503800,
ADBE,43.669998,44.799999,43.529999,44.389999,5249400,
ADC,33.470001,33.639999,32.580002,32.59,106000,
ADES,39,39.47,38.47,38.76,195600,
ADI,46.220001,46.82,45.919998,46.130001,2243100,
ADM,32.689999,33.150002,32.619999,33,3409200,
ADNC,13.57,13.96,13.45,13.6,140400,
ADP,69.450005,69.870005,68.620004,68.970002,2023300,
ADS,174.410004,178.490005,174.279999,176.660004,1015400,
ADSK,37.32,37.709999,36.57,36.700001,2060600,
ADT,40.889999,41.189999,39.93,40.400002,4389200,
ADTN,23.15,23.33,22.65,22.91,662000,
ADVS,32.599998,33,32.540001,32.689999,166300,
ADY,7.33,7.36,7.33,7.36,168300,
AEC,16.57,16.719999,16.52,16.57,717700,
AEE,33.860001,34.080002,33.68,34.02,2672100,
AEG,6.94,6.99,6.85,6.9,1215900,
AEGN,23.26,23.469999,22.280001,22.67,145800,
AEGR,73.410004,74.050003,70.809998,71.07,503000,
AEIS,18.17,18.49,18.07,18.209999,373200,
AEL,16.41,16.6,16.059999,16.23,475900,
