symbol,open,high,low,close,volume,adjust_close
A,45.649998,45.84,45.039999,45.510003,5158200,
AA,8.529991,8.589991,8.429992,8.519991,5261300,
AACC,6.79,6.92,6.77,6.87,539300,
AAMRQ,5.05,5.2,4.98,5.17,5967900,
AAN,28.16,28.360001,27.639999,27.82,342400,
AAON,32.719995,33.109988,31.240012,32.289999,517100,
AAP,81.540001,82.57,80.300003,82.550003,918000,
AAPL,450.729996,452.359993,442.480007,450.720009,93088100,
AAT,32.369999,32.639999,31.879999,32.549999,385200,
AAU,1.88,1.91,1.78,1.84,105600,
AAV,4.22,4.36,4.21,4.23,237800,
AAWW,46.41,46.720001,45.610001,46.200001,368300,
AAXJ,58.43,59.16,58.299999,59.09,351900,
AB,25.290001,25.450001,24.25,24.790001,414000,
ABAX,44.029999,44.630001,43.549999,44.549999,112400,
ABB,21.91,22.16,21.83,22.129999,2163200,
ABBV,42.880001,43.580002,42.75,43.360001,7176800,
ABC,54.009998,54.139999,52.380001,52.68,3582100,
ABCO,52.790001,52.919998,52.009998,52.400002,527200,
ABFS,19.15,19.32,18.5,18.85,478800,
ABG,41.32,41.900002,40.34,41.209999,456100,
ABM,24.209999,24.639999,24.030001,24.6,447400,
ABMD,21.59,22,21.4,21.870001,327300,
ABR,6.81,6.92,6.78,6.84,230800,
ABT,36.630001,37.18,36.130001,37.16,10555000,
ABV,38.28,38.59,37.95,38.05,26777300,
ABX,21.309999,21.68,21.190001,21.4,14017100,
ACAD,14.18,14.55,13.7,14.53,2852200,
ACAS,13.36,13.44,12.97,13.11,3920500,
ACAT,47.040001,47.919998,46,46.689999,115800,
ACC,41.220001,42.259998,41.220001,41.919998,1052000,
ACCO,7.1,7.14,6.92,7.11,1284900,
ACE,89.650002,89.760002,88.230003,88.580002,2267900,
ACET,12.86,13.47,12.8,13.46,330000,
ACFN,8.87,9.24,8.74,9.15,118100,
ACGL,51.27,51.549999,50.959999,51.490002,788400,
ACH,9.83,9.87,9.75,9.84,52700,
ACHC,33.549999,33.709999,32.619999,33.639999,230700,
ACHN,8.35,8.43,7.85,8.02,1475200,
ACI,5.14,5.27,5.1,5.19,599900,
ACIW,46.610001,46.89,45.649999,46.530001,774900,
ACLS,1.62,1.65,1.57,1.64,172400,
ACM,30.76,30.85,29.719999,30.5,627600,
ACMP,42.83,43.95,41.85,43.68,439300,
ACN,82.480003,82.610001,81.599998,82.099998,2018900,
ACO,31.94,32.92,31.15,32.79,160300,
ACOR,33.450001,33.470001,31.82,33.080002,397100,
ACRE,16.190001,16.33,16,16.209999,98200,
ACRX,9.1,9.1,7.79,8.75,790600,
ACT,123.730003,125.25,121.849998,123.57,1364400,
ACTG,25,25.15,24.5,25.129999,467200,
ACTV,6.7,6.87,6.63,6.85,493900,
ACUR,2.29,2.29,2.16,2.23,453927,
ACW,5.13,5.22,5.08,5.19,299500,
ACWI,52.07,52.220001,51.77,52.18,5054200,
ACXM,22.049999,22.48,21.860001,22.389999,501000,
ADBE,42.98,43.48,42.759998,43.459999,2884800,
ADC,33.490002,33.639999,33.139999,33.549999,112200,
ADES,37.47,38.98,36.49,38.77,212600,
ADI,45.939999,46.189999,45.369999,45.82,2991400,
ADM,32.310001,32.709999,31.9,32.650002,3802200,
ADNC,14.08,14.23,13.38,13.54,311200,
ADP,68.660004,69.610004,68.660004,69.550004,2462200,
ADS,177.740005,178.389999,173.419998,174.029999,1267700,
ADSK,37.950001,38.07,36.919998,37.380001,2239200,
ADT,40.98,41.700001,40.049999,41.049999,3896700,
ADTN,23.23,23.370001,22.559999,23.09,1068800,
ADVS,32.740002,33,32.18,32.650002,395200,
ADY,7.34,7.37,7.34,7.37,20400,
AEC,16.49,16.700001,16.469999,16.6,1916000,
AEE,34.110001,34.130001,33.529999,33.880001,1911800,
AEG,6.9,6.99,6.86,6.99,1614600,
AEGN,22.84,23.549999,22.58,23.290001,239100,
